Channel              :,CH1
Frequency            :,13.57Hz
Period               :,73.67ms
PK-PK                :,260.0mV
Probe attenuation    :,1X
Voltage per ADC value:,0.250000mV
Time interval        :,100.00000us

index,CH1_Voltage(mV)
8232,-24.000000
8233,0.000000
8234,-20.000000
8235,16.000000
8236,4.000000
8237,-16.000000
8238,-20.000000
8239,-20.000000
8240,-4.000000
8241,-52.000000
8242,8.000000
8243,-8.000000
8244,-32.000000
8245,-4.000000
8246,-24.000000
8247,0.000000
8248,0.000000
8249,8.000000
8250,-32.000000
8251,-48.000000
8252,8.000000
8253,-36.000000
8254,-52.000000
8255,-56.000000
8256,-44.000000
8257,-8.000000
8258,-16.000000
8259,-8.000000
8260,-24.000000
8261,-24.000000
8262,-16.000000
8263,-16.000000
8264,0.000000
8265,-48.000000
8266,-20.000000
8267,-20.000000
8268,52.000000
8269,-28.000000
8270,-16.000000
8271,-16.000000
8272,-20.000000
8273,-12.000000
8274,8.000000
8275,-28.000000
8276,-12.000000
8277,0.000000
8278,-12.000000
8279,52.000000
8280,20.000000
8281,0.000000
8282,-16.000000
8283,60.000000
8284,16.000000
8285,44.000000
8286,-16.000000
8287,44.000000
8288,-20.000000
8289,-20.000000
8290,12.000000
8291,12.000000
8292,-28.000000
8293,16.000000
8294,-16.000000
8295,-8.000000
8296,4.000000
8297,0.000000
8298,-52.000000
8299,4.000000
8300,-28.000000
8301,16.000000
8302,0.000000
8303,8.000000
8304,16.000000
8305,-12.000000
8306,0.000000
8307,24.000000
8308,-52.000000
8309,-52.000000
8310,20.000000
8311,-32.000000
8312,-40.000000
8313,-8.000000
8314,-32.000000
8315,-8.000000
8316,-8.000000
8317,-24.000000
8318,-16.000000
8319,4.000000
8320,8.000000
8321,32.000000
8322,-8.000000
8323,0.000000
8324,44.000000
8325,-8.000000
8326,-44.000000
8327,8.000000
8328,0.000000
8329,-24.000000
8330,-8.000000
8331,-20.000000
8332,20.000000
8333,0.000000
8334,-8.000000
8335,0.000000
8336,8.000000
8337,4.000000
8338,-8.000000
8339,8.000000
8340,-20.000000
8341,-8.000000
8342,-20.000000
8343,-8.000000
8344,12.000000
8345,-24.000000
8346,24.000000
8347,0.000000
8348,16.000000
8349,-40.000000
8350,-28.000000
8351,0.000000
8352,-8.000000
8353,0.000000
8354,0.000000
8355,-4.000000
8356,24.000000
8357,-8.000000
8358,-20.000000
8359,-16.000000
8360,0.000000
8361,20.000000
8362,-28.000000
8363,12.000000
8364,-20.000000
8365,0.000000
8366,-8.000000
8367,-12.000000
8368,-32.000000
8369,44.000000
8370,12.000000
8371,-12.000000
8372,-4.000000
8373,-4.000000
8374,16.000000
8375,0.000000
8376,-40.000000
8377,-8.000000
8378,-60.000000
8379,52.000000
8380,-8.000000
8381,-32.000000
8382,-24.000000
8383,-20.000000
8384,-8.000000
8385,-32.000000
8386,-8.000000
8387,-8.000000
8388,-44.000000
8389,16.000000
8390,-52.000000
8391,-24.000000
8392,20.000000
8393,-8.000000
8394,16.000000
8395,-32.000000
8396,4.000000
8397,-4.000000
8398,12.000000
8399,-28.000000
8400,-28.000000
8401,-16.000000
8402,-44.000000
8403,-20.000000
8404,12.000000
8405,0.000000
8406,32.000000
8407,4.000000
8408,-8.000000
8409,44.000000
8410,-8.000000
8411,-4.000000
8412,-60.000000
8413,16.000000
8414,44.000000
8415,40.000000
8416,0.000000
8417,-52.000000
8418,-20.000000
8419,-12.000000
8420,-8.000000
8421,0.000000
8422,0.000000
8423,20.000000
8424,-20.000000
8425,24.000000
8426,-16.000000
8427,-12.000000
8428,24.000000
8429,24.000000
8430,0.000000
8431,4.000000
8432,-36.000000
8433,36.000000
8434,-12.000000
8435,16.000000
8436,-16.000000
8437,-28.000000
8438,-16.000000
8439,-24.000000
8440,16.000000
8441,0.000000
8442,-8.000000
8443,-20.000000
8444,-12.000000
8445,20.000000
8446,-4.000000
8447,-20.000000
8448,-24.000000
8449,0.000000
8450,64.000000
8451,-8.000000
8452,52.000000
8453,68.000000
8454,8.000000
8455,-20.000000
8456,20.000000
8457,0.000000
8458,4.000000
8459,4.000000
8460,8.000000
8461,8.000000
8462,-24.000000
8463,0.000000
8464,4.000000
8465,-28.000000
8466,40.000000
8467,-8.000000
8468,-32.000000
8469,0.000000
8470,-8.000000
8471,28.000000
8472,44.000000
8473,-8.000000
8474,-44.000000
8475,-16.000000
8476,20.000000
8477,-8.000000
8478,-12.000000
8479,-12.000000
8480,0.000000
8481,-32.000000
8482,-28.000000
8483,4.000000
8484,-24.000000
8485,-40.000000
8486,-20.000000
8487,4.000000
8488,-28.000000
8489,-20.000000
8490,4.000000
8491,0.000000
8492,-28.000000
8493,28.000000
8494,-56.000000
8495,0.000000
8496,-40.000000
8497,-16.000000
8498,4.000000
8499,-32.000000
8500,20.000000
8501,-8.000000
8502,-28.000000
8503,-36.000000
8504,12.000000
8505,52.000000
8506,-32.000000
8507,0.000000
8508,-12.000000
8509,-32.000000
8510,-20.000000
8511,-16.000000
8512,-20.000000
8513,0.000000
8514,-12.000000
8515,-8.000000
8516,-32.000000
8517,-12.000000
8518,0.000000
8519,0.000000
8520,-16.000000
8521,16.000000
8522,8.000000
8523,-40.000000
8524,-8.000000
8525,-68.000000
8526,76.000000
8527,20.000000
8528,-12.000000
8529,44.000000
8530,-8.000000
8531,-48.000000
8532,-8.000000
8533,-12.000000
8534,0.000000
8535,0.000000
8536,-36.000000
8537,4.000000
8538,-24.000000
8539,-8.000000
8540,-8.000000
8541,-24.000000
8542,-16.000000
8543,8.000000
8544,12.000000
8545,-24.000000
8546,4.000000
8547,8.000000
8548,12.000000
8549,12.000000
8550,16.000000
8551,-8.000000
8552,32.000000
8553,16.000000
8554,12.000000
8555,20.000000
8556,16.000000
8557,8.000000
8558,0.000000
8559,0.000000
8560,-32.000000
8561,-8.000000
8562,4.000000
8563,8.000000
8564,8.000000
8565,-84.000000
8566,16.000000
8567,4.000000
8568,24.000000
8569,16.000000
8570,-44.000000
8571,12.000000
8572,0.000000
8573,0.000000
8574,-12.000000
8575,-44.000000
8576,8.000000
8577,24.000000
8578,16.000000
8579,-36.000000
8580,-8.000000
8581,-24.000000
8582,64.000000
8583,-28.000000
8584,-16.000000
8585,0.000000
8586,-8.000000
8587,-8.000000
8588,-8.000000
8589,-8.000000
8590,52.000000
8591,0.000000
8592,24.000000
8593,-16.000000
8594,-32.000000
8595,0.000000
8596,0.000000
8597,0.000000
8598,-8.000000
8599,16.000000
8600,-8.000000
8601,0.000000
8602,52.000000
8603,12.000000
8604,-28.000000
8605,4.000000
8606,16.000000
8607,52.000000
8608,-20.000000
8609,-4.000000
8610,0.000000
8611,28.000000
8612,-20.000000
8613,16.000000
8614,0.000000
8615,-28.000000
8616,-8.000000
8617,8.000000
8618,-24.000000
8619,-24.000000
8620,-8.000000
8621,-56.000000
8622,0.000000
8623,-40.000000
8624,-16.000000
8625,20.000000
8626,0.000000
8627,-24.000000
8628,-24.000000
8629,4.000000
8630,-20.000000
8631,-16.000000
8632,-8.000000
8633,-4.000000
8634,12.000000
8635,-32.000000
8636,-8.000000
8637,-28.000000
8638,4.000000
8639,-32.000000
8640,-4.000000
8641,16.000000
8642,44.000000
8643,4.000000
8644,-4.000000
8645,-4.000000
8646,-20.000000
8647,28.000000
8648,28.000000
8649,64.000000
8650,-8.000000
8651,44.000000
8652,44.000000
8653,0.000000
8654,-12.000000
8655,-20.000000
8656,20.000000
8657,-8.000000
8658,16.000000
8659,-8.000000
8660,32.000000
8661,32.000000
8662,-28.000000
8663,4.000000
8664,8.000000
8665,12.000000
8666,40.000000
8667,-28.000000
8668,-8.000000
8669,-16.000000
8670,-8.000000
8671,-4.000000
8672,28.000000
8673,24.000000
8674,-8.000000
8675,20.000000
8676,4.000000
8677,-12.000000
8678,-4.000000
8679,-8.000000
8680,-24.000000
8681,-44.000000
8682,20.000000
8683,12.000000
8684,-8.000000
8685,28.000000
8686,8.000000
8687,8.000000
8688,36.000000
8689,-28.000000
8690,12.000000
8691,8.000000
8692,-4.000000
8693,-52.000000
8694,20.000000
8695,-20.000000
8696,12.000000
8697,12.000000
8698,0.000000
8699,-8.000000
8700,52.000000
8701,-8.000000
8702,68.000000
8703,-24.000000
8704,-8.000000
8705,-8.000000
8706,-8.000000
8707,16.000000
8708,28.000000
8709,-24.000000
8710,-16.000000
8711,-16.000000
8712,12.000000
8713,24.000000
8714,-8.000000
8715,-16.000000
8716,-12.000000
8717,-12.000000
8718,-56.000000
8719,-4.000000
8720,-64.000000
8721,0.000000
8722,28.000000
8723,40.000000
8724,8.000000
8725,-32.000000
8726,-16.000000
8727,-8.000000
8728,0.000000
8729,-36.000000
8730,8.000000
8731,36.000000
8732,-8.000000
8733,16.000000
8734,-56.000000
8735,-8.000000
8736,20.000000
8737,52.000000
8738,-8.000000
8739,-8.000000
8740,0.000000
8741,16.000000
8742,-36.000000
8743,-36.000000
8744,-40.000000
8745,-76.000000
8746,-40.000000
8747,60.000000
8748,16.000000
8749,12.000000
8750,-32.000000
8751,24.000000
8752,4.000000
8753,20.000000
8754,-36.000000
8755,-20.000000
8756,-12.000000
8757,12.000000
8758,-8.000000
8759,-16.000000
8760,0.000000
8761,-8.000000
8762,-20.000000
8763,-20.000000
8764,-20.000000
8765,-20.000000
8766,-28.000000
8767,-24.000000
8768,4.000000
8769,24.000000
8770,-12.000000
8771,-12.000000
8772,-8.000000
8773,-16.000000
8774,12.000000
8775,40.000000
8776,-16.000000
8777,-16.000000
8778,20.000000
8779,-4.000000
8780,8.000000
8781,-8.000000
8782,-20.000000
8783,-20.000000
8784,-12.000000
8785,0.000000
8786,4.000000
8787,-8.000000
8788,44.000000
8789,-4.000000
8790,-92.000000
8791,32.000000
8792,-20.000000
8793,-16.000000
8794,56.000000
8795,-8.000000
8796,4.000000
8797,8.000000
8798,-12.000000
8799,16.000000
8800,20.000000
8801,16.000000
8802,-32.000000
8803,32.000000
8804,8.000000
8805,12.000000
8806,4.000000
8807,52.000000
8808,12.000000
8809,0.000000
8810,4.000000
8811,-24.000000
8812,112.000000
8813,-4.000000
8814,20.000000
8815,28.000000
8816,-8.000000
8817,-12.000000
8818,-8.000000
8819,56.000000
8820,-8.000000
8821,-20.000000
8822,4.000000
8823,4.000000
8824,24.000000
8825,-20.000000
8826,0.000000
8827,0.000000
8828,-12.000000
8829,-4.000000
8830,0.000000
8831,-8.000000
8832,-56.000000
8833,0.000000
8834,-32.000000
8835,-8.000000
8836,16.000000
8837,12.000000
8838,4.000000
8839,-8.000000
8840,4.000000
8841,0.000000
8842,-16.000000
8843,40.000000
8844,20.000000
8845,-8.000000
8846,12.000000
8847,0.000000
8848,-16.000000
8849,24.000000
8850,0.000000
8851,8.000000
8852,28.000000
8853,16.000000
8854,-4.000000
8855,-32.000000
8856,-4.000000
8857,8.000000
8858,-12.000000
8859,20.000000
8860,-24.000000
8861,-8.000000
8862,60.000000
8863,16.000000
8864,0.000000
8865,20.000000
8866,8.000000
8867,-16.000000
8868,0.000000
8869,-28.000000
8870,0.000000
8871,-20.000000
8872,-40.000000
8873,-40.000000
8874,-28.000000
8875,-28.000000
8876,16.000000
8877,-20.000000
8878,76.000000
8879,16.000000
8880,24.000000
8881,-28.000000
8882,20.000000
8883,-24.000000
8884,-28.000000
8885,-16.000000
8886,-8.000000
8887,-4.000000
8888,-28.000000
8889,-24.000000
8890,-28.000000
8891,16.000000
8892,0.000000
8893,16.000000
8894,-12.000000
8895,52.000000
8896,-4.000000
8897,-12.000000
8898,52.000000
8899,16.000000
8900,8.000000
8901,-20.000000
8902,4.000000
8903,4.000000
8904,12.000000
8905,-36.000000
8906,-20.000000
8907,0.000000
8908,16.000000
8909,20.000000
8910,12.000000
8911,8.000000
8912,-20.000000
8913,24.000000
8914,20.000000
8915,16.000000
8916,-40.000000
8917,-8.000000
8918,-52.000000
8919,8.000000
8920,0.000000
8921,4.000000
8922,-4.000000
8923,-16.000000
8924,-32.000000
8925,12.000000
8926,-8.000000
8927,0.000000
8928,8.000000
8929,12.000000
8930,24.000000
8931,0.000000
8932,12.000000
8933,-8.000000
8934,-44.000000
8935,-8.000000
8936,-12.000000
8937,40.000000
8938,12.000000
8939,12.000000
8940,-8.000000
8941,-40.000000
8942,-8.000000
8943,16.000000
8944,-20.000000
8945,4.000000
8946,60.000000
8947,0.000000
8948,-12.000000
8949,-12.000000
8950,-20.000000
8951,-20.000000
8952,-24.000000
8953,-16.000000
8954,-20.000000
8955,-8.000000
8956,52.000000
8957,-40.000000
8958,20.000000
8959,-40.000000
8960,44.000000
8961,20.000000
8962,-44.000000
8963,0.000000
8964,-16.000000
8965,-40.000000
8966,8.000000
8967,-8.000000
8968,24.000000
8969,20.000000
8970,-36.000000
8971,-52.000000
8972,-24.000000
8973,-28.000000
8974,-20.000000
8975,-4.000000
8976,16.000000
8977,24.000000
8978,52.000000
8979,-16.000000
8980,44.000000
8981,8.000000
8982,-28.000000
8983,12.000000
8984,8.000000
8985,-16.000000
8986,-52.000000
8987,0.000000
8988,-28.000000
8989,-44.000000
8990,-12.000000
8991,-8.000000
8992,0.000000
8993,-8.000000
8994,-24.000000
8995,4.000000
8996,-52.000000
8997,-24.000000
8998,-8.000000
8999,-28.000000
9000,-28.000000
9001,-24.000000
9002,-12.000000
9003,8.000000
9004,-8.000000
9005,-12.000000
9006,-28.000000
9007,-28.000000
9008,-4.000000
9009,8.000000
9010,28.000000
9011,-8.000000
9012,20.000000
9013,-8.000000
9014,16.000000
9015,-8.000000
9016,-8.000000
9017,8.000000
9018,-32.000000
9019,12.000000
9020,-28.000000
9021,-52.000000
9022,88.000000
9023,-4.000000
9024,8.000000
9025,-52.000000
9026,-8.000000
9027,-44.000000
9028,-24.000000
9029,32.000000
9030,-16.000000
9031,8.000000
9032,-8.000000
9033,-16.000000
9034,-8.000000
9035,60.000000
9036,12.000000
9037,4.000000
9038,4.000000
9039,24.000000
9040,-24.000000
9041,48.000000
9042,-52.000000
9043,8.000000
9044,-20.000000
9045,8.000000
9046,32.000000
9047,0.000000
9048,12.000000
9049,-40.000000
9050,24.000000
9051,0.000000
9052,12.000000
9053,8.000000
9054,32.000000
9055,12.000000
9056,-28.000000
9057,8.000000
9058,12.000000
9059,-8.000000
9060,-8.000000
9061,4.000000
9062,-60.000000
9063,44.000000
9064,16.000000
9065,12.000000
9066,8.000000
9067,-8.000000
9068,-8.000000
9069,-12.000000
9070,12.000000
9071,12.000000
9072,-20.000000
9073,8.000000
9074,20.000000
9075,20.000000
9076,4.000000
9077,-32.000000
9078,-16.000000
9079,-20.000000
9080,52.000000
9081,24.000000
9082,-68.000000
9083,0.000000
9084,-8.000000
9085,-32.000000
9086,20.000000
9087,12.000000
9088,-36.000000
9089,-40.000000
9090,-12.000000
9091,24.000000
9092,20.000000
9093,52.000000
9094,0.000000
9095,-20.000000
9096,-4.000000
9097,20.000000
9098,-16.000000
9099,8.000000
9100,-8.000000
9101,-20.000000
9102,-44.000000
9103,16.000000
9104,20.000000
9105,0.000000
9106,-24.000000
9107,-28.000000
9108,-24.000000
9109,16.000000
9110,-20.000000
9111,28.000000
9112,-16.000000
9113,28.000000
9114,16.000000
9115,28.000000
9116,28.000000
9117,-28.000000
9118,8.000000
9119,-116.000000
9120,-4.000000
9121,-32.000000
9122,-20.000000
9123,12.000000
9124,-24.000000
9125,8.000000
9126,-20.000000
9127,-24.000000
9128,-16.000000
9129,44.000000
9130,12.000000
9131,-8.000000
9132,28.000000
9133,-12.000000
9134,-12.000000
9135,-20.000000
9136,28.000000
9137,-12.000000
9138,-8.000000
9139,-116.000000
9140,-28.000000
9141,-8.000000
9142,-4.000000
9143,-16.000000
9144,-24.000000
9145,-44.000000
9146,0.000000
9147,-16.000000
9148,8.000000
9149,16.000000
9150,16.000000
9151,-16.000000
9152,12.000000
9153,4.000000
9154,-32.000000
9155,4.000000
9156,36.000000
9157,-20.000000
9158,44.000000
9159,4.000000
9160,8.000000
9161,40.000000
9162,24.000000
9163,24.000000
9164,-48.000000
9165,-8.000000
9166,28.000000
9167,0.000000
9168,-36.000000
9169,0.000000
9170,16.000000
9171,4.000000
9172,68.000000
9173,16.000000
9174,-44.000000
9175,16.000000
9176,0.000000
9177,-20.000000
9178,52.000000
9179,52.000000
9180,4.000000
9181,12.000000
9182,12.000000
9183,16.000000
9184,24.000000
9185,-20.000000
9186,12.000000
9187,8.000000
9188,0.000000
9189,4.000000
9190,8.000000
9191,28.000000
9192,-20.000000
9193,52.000000
9194,-8.000000
9195,52.000000
9196,16.000000
9197,20.000000
9198,-24.000000
9199,16.000000
9200,-8.000000
9201,0.000000
9202,4.000000
9203,0.000000
9204,24.000000
9205,-24.000000
9206,-20.000000
9207,0.000000
9208,-40.000000
9209,24.000000
9210,-4.000000
9211,60.000000
9212,-32.000000
9213,-36.000000
9214,40.000000
9215,-12.000000
9216,-28.000000
9217,12.000000
9218,-40.000000
9219,-8.000000
9220,-52.000000
9221,-16.000000
9222,-24.000000
9223,-28.000000
9224,52.000000
9225,-20.000000
9226,44.000000
9227,-8.000000
9228,8.000000
9229,-24.000000
9230,-16.000000
9231,-8.000000
9232,28.000000
9233,-20.000000
9234,-40.000000
9235,8.000000
9236,-40.000000
9237,-28.000000
9238,-48.000000
9239,28.000000
9240,-40.000000
9241,-28.000000
9242,-8.000000
9243,-8.000000
9244,-8.000000
9245,16.000000
9246,-60.000000
9247,-28.000000
9248,-8.000000
9249,-60.000000
9250,16.000000
9251,-20.000000
9252,-28.000000
9253,-28.000000
9254,-8.000000
9255,-24.000000
9256,-24.000000
9257,-44.000000
9258,-24.000000
9259,44.000000
9260,20.000000
9261,-12.000000
9262,24.000000
9263,0.000000
9264,-4.000000
9265,4.000000
9266,-28.000000
9267,-8.000000
9268,16.000000
9269,-24.000000
9270,16.000000
9271,-16.000000
9272,-4.000000
9273,68.000000
9274,12.000000
9275,44.000000
9276,-108.000000
9277,44.000000
9278,0.000000
9279,-40.000000
9280,-8.000000
9281,20.000000
9282,-24.000000
9283,12.000000
9284,-4.000000
9285,-8.000000
9286,-28.000000
9287,68.000000
9288,-40.000000
9289,0.000000
9290,20.000000
9291,64.000000
9292,24.000000
9293,-4.000000
9294,-16.000000
9295,-24.000000
9296,24.000000
9297,-16.000000
9298,8.000000
9299,8.000000
9300,24.000000
9301,56.000000
9302,16.000000
9303,24.000000
9304,28.000000
9305,20.000000
9306,24.000000
9307,-24.000000
9308,-20.000000
9309,0.000000
9310,-20.000000
9311,0.000000
9312,0.000000
9313,-16.000000
9314,24.000000
9315,0.000000
9316,0.000000
9317,8.000000
9318,0.000000
9319,-4.000000
9320,-4.000000
9321,16.000000
9322,0.000000
9323,28.000000
9324,-16.000000
9325,-28.000000
9326,-36.000000
9327,-44.000000
9328,12.000000
9329,24.000000
9330,-8.000000
9331,4.000000
9332,12.000000
9333,8.000000
9334,12.000000
9335,-20.000000
9336,-28.000000
9337,4.000000
9338,44.000000
9339,-28.000000
9340,0.000000
9341,-12.000000
9342,-32.000000
9343,0.000000
9344,-4.000000
9345,44.000000
9346,-4.000000
9347,-8.000000
9348,-24.000000
9349,-20.000000
9350,-12.000000
9351,28.000000
9352,-8.000000
9353,-32.000000
9354,-20.000000
9355,-16.000000
9356,-12.000000
9357,-52.000000
9358,24.000000
9359,-40.000000
9360,-28.000000
9361,-32.000000
9362,-28.000000
9363,-20.000000
9364,12.000000
9365,-4.000000
9366,-20.000000
9367,-16.000000
9368,-8.000000
9369,-16.000000
9370,60.000000
9371,-12.000000
9372,0.000000
9373,-24.000000
9374,16.000000
9375,24.000000
9376,-44.000000
9377,4.000000
9378,68.000000
9379,12.000000
9380,0.000000
9381,0.000000
9382,52.000000
9383,-48.000000
9384,12.000000
9385,52.000000
9386,-8.000000
9387,-4.000000
9388,0.000000
9389,8.000000
9390,-28.000000
9391,-8.000000
9392,-8.000000
9393,44.000000
9394,24.000000
9395,-8.000000
9396,16.000000
9397,-20.000000
9398,32.000000
9399,-12.000000
9400,24.000000
9401,4.000000
9402,8.000000
9403,4.000000
9404,8.000000
9405,12.000000
9406,0.000000
9407,8.000000
9408,-28.000000
9409,-20.000000
9410,-36.000000
9411,48.000000
9412,-44.000000
9413,16.000000
9414,-12.000000
9415,-16.000000
9416,-4.000000
9417,-20.000000
9418,24.000000
9419,0.000000
9420,24.000000
9421,28.000000
9422,16.000000
9423,-12.000000
9424,16.000000
9425,-24.000000
9426,-8.000000
9427,16.000000
9428,4.000000
9429,-32.000000
9430,12.000000
9431,20.000000
9432,60.000000
9433,12.000000
9434,20.000000
9435,16.000000
9436,16.000000
9437,8.000000
9438,8.000000
9439,-4.000000
9440,16.000000
9441,8.000000
9442,-8.000000
9443,-4.000000
9444,-8.000000
9445,0.000000
9446,0.000000
9447,-24.000000
9448,68.000000
9449,68.000000
9450,-36.000000
9451,-28.000000
9452,8.000000
9453,-20.000000
9454,20.000000
9455,-60.000000
9456,-36.000000
9457,52.000000
9458,-16.000000
9459,-16.000000
9460,-28.000000
9461,-40.000000
9462,0.000000
9463,-28.000000
9464,-8.000000
9465,0.000000
9466,-32.000000
9467,-52.000000
9468,-8.000000
9469,-12.000000
9470,16.000000
9471,12.000000
9472,-8.000000
9473,-8.000000
9474,-20.000000
9475,16.000000
9476,-48.000000
9477,0.000000
9478,-16.000000
9479,-16.000000
9480,24.000000
9481,80.000000
9482,8.000000
9483,0.000000
9484,-20.000000
9485,4.000000
9486,-32.000000
9487,0.000000
9488,-4.000000
9489,0.000000
9490,-36.000000
9491,-32.000000
9492,-16.000000
9493,0.000000
9494,-4.000000
9495,-28.000000
9496,-8.000000
9497,-4.000000
9498,-20.000000
9499,-8.000000
9500,-8.000000
9501,-8.000000
9502,0.000000
9503,52.000000
9504,-32.000000
9505,-36.000000
9506,-20.000000
9507,16.000000
9508,0.000000
9509,32.000000
9510,40.000000
9511,4.000000
9512,4.000000
9513,-4.000000
9514,-4.000000
9515,-4.000000
9516,-12.000000
9517,-4.000000
9518,-20.000000
9519,-8.000000
9520,8.000000
9521,-44.000000
9522,16.000000
9523,0.000000
9524,24.000000
9525,-8.000000
9526,8.000000
9527,8.000000
9528,-36.000000
9529,-16.000000
9530,4.000000
9531,40.000000
9532,4.000000
9533,-20.000000
9534,16.000000
9535,0.000000
9536,-28.000000
9537,52.000000
9538,0.000000
9539,0.000000
9540,0.000000
9541,-20.000000
9542,4.000000
9543,4.000000
9544,32.000000
9545,16.000000
9546,-8.000000
9547,0.000000
9548,-36.000000
9549,16.000000
9550,-8.000000
9551,0.000000
9552,52.000000
9553,-8.000000
9554,8.000000
9555,8.000000
9556,0.000000
9557,8.000000
9558,-44.000000
9559,-8.000000
9560,4.000000
9561,0.000000
9562,20.000000
9563,-4.000000
9564,-36.000000
9565,0.000000
9566,-24.000000
9567,20.000000
9568,-8.000000
9569,-8.000000
9570,-16.000000
9571,-32.000000
9572,16.000000
9573,-8.000000
9574,-20.000000
9575,-8.000000
9576,-24.000000
9577,-16.000000
9578,4.000000
9579,-8.000000
9580,-36.000000
9581,16.000000
9582,-8.000000
9583,0.000000
9584,16.000000
9585,52.000000
9586,-4.000000
9587,0.000000
9588,-20.000000
9589,-12.000000
9590,-12.000000
9591,-76.000000
9592,-8.000000
9593,0.000000
9594,-8.000000
9595,-32.000000
9596,-8.000000
9597,12.000000
9598,-8.000000
9599,0.000000
9600,-16.000000
9601,-24.000000
9602,-16.000000
9603,-8.000000
9604,-24.000000
9605,-24.000000
9606,-48.000000
9607,0.000000
9608,-28.000000
9609,-48.000000
9610,-72.000000
9611,0.000000
9612,-16.000000
9613,-8.000000
9614,4.000000
9615,-4.000000
9616,16.000000
9617,-24.000000
9618,-20.000000
9619,-16.000000
9620,-40.000000
9621,-4.000000
9622,4.000000
9623,-20.000000
9624,0.000000
9625,-28.000000
9626,20.000000
9627,12.000000
9628,0.000000
9629,-24.000000
9630,36.000000
9631,-4.000000
9632,-24.000000
9633,4.000000
9634,28.000000
9635,24.000000
9636,68.000000
9637,0.000000
9638,-8.000000
9639,-8.000000
9640,0.000000
9641,-8.000000
9642,-8.000000
9643,28.000000
9644,-8.000000
9645,20.000000
9646,-4.000000
9647,0.000000
9648,-4.000000
9649,-12.000000
9650,0.000000
9651,-16.000000
9652,-8.000000
9653,-8.000000
9654,-8.000000
9655,44.000000
9656,20.000000
9657,20.000000
9658,8.000000
9659,8.000000
9660,16.000000
9661,12.000000
9662,12.000000
9663,32.000000
9664,24.000000
9665,-8.000000
9666,8.000000
9667,20.000000
9668,0.000000
9669,-4.000000
9670,12.000000
9671,44.000000
9672,60.000000
9673,-52.000000
9674,8.000000
9675,8.000000
9676,20.000000
9677,0.000000
9678,0.000000
9679,0.000000
9680,20.000000
9681,-28.000000
9682,20.000000
9683,-24.000000
9684,-52.000000
9685,16.000000
9686,8.000000
9687,44.000000
9688,12.000000
9689,-92.000000
9690,16.000000
9691,76.000000
9692,-24.000000
9693,-36.000000
9694,-8.000000
9695,-8.000000
9696,52.000000
9697,-12.000000
9698,4.000000
9699,0.000000
9700,-20.000000
9701,-16.000000
9702,-20.000000
9703,20.000000
9704,12.000000
9705,96.000000
9706,16.000000
9707,-8.000000
9708,0.000000
9709,4.000000
9710,-24.000000
9711,-16.000000
9712,16.000000
9713,52.000000
9714,12.000000
9715,4.000000
9716,-16.000000
9717,-4.000000
9718,-8.000000
9719,-24.000000
9720,-8.000000
9721,-12.000000
9722,-8.000000
9723,-8.000000
9724,0.000000
9725,-4.000000
9726,-8.000000
9727,20.000000
9728,-60.000000
9729,-16.000000
9730,12.000000
9731,-44.000000
9732,-4.000000
9733,-16.000000
9734,0.000000
9735,0.000000
9736,-12.000000
9737,-4.000000
9738,60.000000
9739,-8.000000
9740,0.000000
9741,-8.000000
9742,-60.000000
9743,-8.000000
9744,-8.000000
9745,-12.000000
9746,60.000000
9747,-24.000000
9748,0.000000
9749,0.000000
9750,0.000000
9751,0.000000
9752,-8.000000
9753,-24.000000
9754,24.000000
9755,-32.000000
9756,-12.000000
9757,24.000000
9758,-8.000000
9759,52.000000
9760,-24.000000
9761,4.000000
9762,-44.000000
9763,-16.000000
9764,4.000000
9765,16.000000
9766,-4.000000
9767,0.000000
9768,-28.000000
9769,-8.000000
9770,-12.000000
9771,12.000000
9772,-16.000000
9773,56.000000
9774,20.000000
9775,4.000000
9776,-4.000000
9777,8.000000
9778,12.000000
9779,-12.000000
9780,16.000000
9781,64.000000
9782,-36.000000
9783,40.000000
9784,0.000000
9785,0.000000
9786,-24.000000
9787,8.000000
9788,12.000000
9789,16.000000
9790,20.000000
9791,-16.000000
9792,20.000000
9793,0.000000
9794,-16.000000
9795,-32.000000
9796,4.000000
9797,-20.000000
9798,32.000000
9799,12.000000
9800,-16.000000
9801,0.000000
9802,4.000000
9803,4.000000
9804,8.000000
9805,4.000000
9806,-92.000000
9807,0.000000
9808,-20.000000
9809,-16.000000
9810,12.000000
9811,-12.000000
9812,0.000000
9813,0.000000
9814,8.000000
9815,-4.000000
9816,-28.000000
9817,-24.000000
9818,20.000000
9819,-48.000000
9820,0.000000
9821,-8.000000
9822,4.000000
9823,-8.000000
9824,-40.000000
9825,0.000000
9826,-40.000000
9827,-12.000000
9828,-8.000000
9829,44.000000
9830,-8.000000
9831,12.000000
9832,-12.000000
9833,-8.000000
9834,-8.000000
9835,-8.000000
9836,-8.000000
9837,20.000000
9838,4.000000
9839,-20.000000
9840,-36.000000
9841,-4.000000
9842,0.000000
9843,-8.000000
9844,-20.000000
9845,12.000000
9846,-24.000000
9847,16.000000
9848,-32.000000
9849,24.000000
9850,-32.000000
9851,16.000000
9852,20.000000
9853,-8.000000
9854,-32.000000
9855,0.000000
9856,-24.000000
9857,-28.000000
9858,-12.000000
9859,-16.000000
9860,-8.000000
9861,-32.000000
